Client_ID,Lab_Name,Project_ID,Work_Order,Sample_Tag,Lab_ID,Sample_Date,SiteID,WaterColLoc,Sample_Time,Spp,Received_Date,Matrix,Analyte,Parameter,CAS_Number,Result,Units,Qualifiers,MDL,MRL,Dilution_Factor,Analysis_Date,Analysis_Time,Analysis_Sequence,Analysis_Method,Prep_Date,Prep_Time,Prep_Batch,Prep_Method,Basis,Fraction,Spike_Level,%_Recovery,Upper_Control_Limit,Lower_Control_Limit,RPD,Upper_RPD_Limit,
,F Black / John Cavitt,,,AEL-06-14,,6/25/2014,OGBA,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.19,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-07-14,,6/25/2014,OGBA,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.05,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-08-14,,6/25/2014,OGBA,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.1,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-09-14,,6/25/2014,OGBA,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.08,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-10-14,,6/25/2014,OGBA,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.12,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-11-14,,6/25/2014,OGBA,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.15,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-12-14,,6/24/2014,OGBA,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.15,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-002-12,,6/11/2012,OGBA,BIO,,BNST,,Bird eggs,Hg,Hg,,0.747,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-003-12,,6/11/2012,OGBA,BIO,,BNST,,Bird eggs,Hg,Hg,,0.546,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-018-12,,6/22/2012,OGBA,BIO,,BNST,,Bird eggs,Hg,Hg,,0.134,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,HC-001-12,,6/1/2012,OGBA,BIO,,BNST,,Bird eggs,Hg,Hg,,0.427,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-009-12,,6/20/2012,AIC,BIO,,BNST,,Bird eggs,Hg,Hg,,0.328,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-010-12,,6/20/2012,AIC,BIO,,BNST,,Bird eggs,Hg,Hg,,0.271,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-013-12,,6/20/2012,AIC,BIO,,BNST,,Bird eggs,Hg,Hg,,0.765,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-014-12,,6/20/2012,AIC,BIO,,BNST,,Bird eggs,Hg,Hg,,0.7,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-015-12,,6/20/2012,AIC,BIO,,BNST,,Bird eggs,Hg,Hg,,0.947,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-001-12,,6/11/2012,OGBA,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.295,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-004-12,,6/11/2012,OGBA,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.358,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-005-12,,6/11/2012,OGBA,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.216,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-006-12,,6/11/2012,OGBA,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.297,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-007-12,,6/11/2012,OGBA,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.415,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-008-12,,6/20/2012,AIC,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.197,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-011-12,,6/20/2012,AIC,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.157,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-012-12,,6/20/2012,AIC,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.589,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-016-12,,6/20/2012,AIC,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.206,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-017-12,,6/20/2012,AIC,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.227,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,NW-500-11,,6/2/2011,ANTI,BIO,,AMAV,,Bird eggs,Hg,Hg,,1.15,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,NW-501-11,,6/2/2011,ANTI,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.675,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,NW-502-11,,6/2/2011,ANTI,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.825,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,NW-503-11,,6/2/2011,ANTI,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.853,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,NW-504-11,,6/2/2011,ANTI,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.528,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,NW-700-11,,6/22/2011,FARM,BIO,,AMAV,,Bird eggs,Hg,Hg,,1.2,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,NW-701-11,,6/22/2011,FARM,BIO,,AMAV,,Bird eggs,Hg,Hg,,1.35,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,NW-702-11,,6/22/2011,FARM,BIO,,AMAV,,Bird eggs,Hg,Hg,,1.07,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,NW-703-11,,6/22/2011,FARM,BIO,,AMAV,,Bird eggs,Hg,Hg,,1.39,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,NW-704-10,,6/22/2011,FARM,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.815,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,SWR-200-10,,6/1/2010,SALT,BIO,,BNST,,Bird eggs,Hg,Hg,,,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,SWR-201-10,,6/1/2010,SALT,BIO,,AMAV,,Bird eggs,Hg,Hg,,,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,SWR-202-10,,6/1/2010,SALT,BIO,,AMAV,,Bird eggs,Hg,Hg,,,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,SWR-203-10,,6/1/2010,SALT,BIO,,BNST,,Bird eggs,Hg,Hg,,,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,SWR-204-10,,6/1/2010,SALT,BIO,,BNST,,Bird eggs,Hg,Hg,,,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,SWR-205-10,,6/1/2010,SALT,BIO,,AMAV,,Bird eggs,Hg,Hg,,,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,SWR-206-10,,6/1/2010,SALT,BIO,,BNST,,Bird eggs,Hg,Hg,,,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,SWR-207-10,,6/1/2010,SALT,BIO,,AMAV,,Bird eggs,Hg,Hg,,,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,SWR-208-10,,6/1/2010,SALT,BIO,,AMAV,,Bird eggs,Hg,Hg,,,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,SWR-209-10,,6/1/2010,SALT,BIO,,BNST,,Bird eggs,Hg,Hg,,,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,SWR-210-10,,6/1/2010,SALT,BIO,,AMAV,,Bird eggs,Hg,Hg,,,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-01-17,2641,5/25/2017,SALT,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.228,mg/kg dry,228,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-02-17,2642,5/25/2017,SALT,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.12,mg/kg dry,120,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-03-17,2643,6/29/2017,SALT,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.249,mg/kg dry,249,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-04-17,2644,6/15/2017,ANTI,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.55,mg/kg dry,550,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-05-17,2645,6/15/2017,ANTI,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.522,mg/kg dry,522,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-06-17,2646,6/15/2017,ANTI,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.75,mg/kg dry,750,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-07-17,2647,6/15/2017,ANTI,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.863,mg/kg dry,863,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-08-17,2648,6/15/2017,ANTI,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.299,mg/kg dry,299,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-09-17,2649,6/15/2017,ANTI,BIO,,BNST,,Bird eggs,Hg,Hg,,1.008,mg/kg dry,1008,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-10-17,2650,6/15/2017,ANTI,BIO,,BNST,,Bird eggs,Hg,Hg,,1.944,mg/kg dry,1944,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-11-17,2651,6/15/2017,ANTI,BIO,,BNST,,Bird eggs,Hg,Hg,,0.7,mg/kg dry,700,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-12-17,2652,6/15/2017,ANTI,BIO,,BNST,,Bird eggs,Hg,Hg,,1.518,mg/kg dry,1518,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-13-17,2653,6/15/2017,ANTI,BIO,,BNST,,Bird eggs,Hg,Hg,,1.113,mg/kg dry,1113,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,KBS-11-16,2335,5/23/2016,ANTI,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.62,mg/kg dry,620,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,DA-16-16,2336,5/23/2016,ANTI,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.585,mg/kg dry,585,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,KBS-12-16,2337,5/23/2016,ANTI,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.778,mg/kg dry,778,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,DA-15-16,2338,5/23/2016,ANTI,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.71,mg/kg dry,710,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,KBS-13-16,2339,5/23/2016,ANTI,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.585,mg/kg dry,585,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,DA-30-16,2340,6/24/2016,OGBA,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.615,mg/kg dry,615,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,JFC-78-16,2341,6/24/2016,OGBA,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.833,mg/kg dry,833,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,JFC-77-16,2342,6/24/2016,OGBA,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.509,mg/kg dry,509,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,KBS-50-16,2343,6/24/2016,OGBA,BIO,,AMAV,,Bird eggs,Hg,Hg,,0.785,mg/kg dry,785,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,KBS-51-16,2344,6/24/2016,OGBA,BIO,,AMAV,,Bird eggs,Hg,Hg,,1.349,mg/kg dry,1349,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-01-17,2641,5/25/2017,SALT,BIO,,AMAV,,Bird eggs,MeHg,MeHg,,0.209,mg/kg dry,209,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-02-17,2642,5/25/2017,SALT,BIO,,AMAV,,Bird eggs,MeHg,MeHg,,0.122,mg/kg dry,122,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-03-17,2643,6/29/2017,SALT,BIO,,AMAV,,Bird eggs,MeHg,MeHg,,0.21,mg/kg dry,210,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-04-17,2644,6/15/2017,ANTI,BIO,,AMAV,,Bird eggs,MeHg,MeHg,,0.428,mg/kg dry,428,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-05-17,2645,6/15/2017,ANTI,BIO,,AMAV,,Bird eggs,MeHg,MeHg,,0.421,mg/kg dry,421,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-06-17,2646,6/15/2017,ANTI,BIO,,AMAV,,Bird eggs,MeHg,MeHg,,0.624,mg/kg dry,624,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-07-17,2647,6/15/2017,ANTI,BIO,,AMAV,,Bird eggs,MeHg,MeHg,,0.733,mg/kg dry,733,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-08-17,2648,6/15/2017,ANTI,BIO,,AMAV,,Bird eggs,MeHg,MeHg,,0.265,mg/kg dry,265,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-09-17,2649,6/15/2017,ANTI,BIO,,BNST,,Bird eggs,MeHg,MeHg,,0.836,mg/kg dry,836,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-10-17,2650,6/15/2017,ANTI,BIO,,BNST,,Bird eggs,MeHg,MeHg,,1.215,mg/kg dry,1215,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-11-17,2651,6/15/2017,ANTI,BIO,,BNST,,Bird eggs,MeHg,MeHg,,0.623,mg/kg dry,623,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-12-17,2652,6/15/2017,ANTI,BIO,,BNST,,Bird eggs,MeHg,MeHg,,1.304,mg/kg dry,1304,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-13-17,2653,6/15/2017,ANTI,BIO,,BNST,,Bird eggs,MeHg,MeHg,,0.911,mg/kg dry,911,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,KBS-11-16,2335,5/23/2016,ANTI,BIO,,AMAV,,Bird eggs,MeHg,MeHg,,0.591,mg/kg dry,591,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,DA-16-16,2336,5/23/2016,ANTI,BIO,,AMAV,,Bird eggs,MeHg,MeHg,,0.557,mg/kg dry,557,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,KBS-12-16,2337,5/23/2016,ANTI,BIO,,AMAV,,Bird eggs,MeHg,MeHg,,0.741,mg/kg dry,741,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,DA-15-16,2338,5/23/2016,ANTI,BIO,,AMAV,,Bird eggs,MeHg,MeHg,,0.676,mg/kg dry,676,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,KBS-13-16,2339,5/23/2016,ANTI,BIO,,AMAV,,Bird eggs,MeHg,MeHg,,0.607,mg/kg dry,607,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,DA-30-16,2340,6/24/2016,OGBA,BIO,,AMAV,,Bird eggs,MeHg,MeHg,,0.586,mg/kg dry,586,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,JFC-78-16,2341,6/24/2016,OGBA,BIO,,AMAV,,Bird eggs,MeHg,MeHg,,0.793,mg/kg dry,793,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,JFC-77-16,2342,6/24/2016,OGBA,BIO,,AMAV,,Bird eggs,MeHg,MeHg,,0.457,mg/kg dry,457,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,KBS-50-16,2343,6/24/2016,OGBA,BIO,,AMAV,,Bird eggs,MeHg,MeHg,,0.784,mg/kg dry,784,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,KBS-51-16,2344,6/24/2016,OGBA,BIO,,AMAV,,Bird eggs,MeHg,MeHg,,1.285,mg/kg dry,1285,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-1-15,,6/26/2015,ANTI,BIO,,AMAV,,Bird eggs,Se,Se,,2.68,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-2-15,,6/26/2015,ANTI,BIO,,AMAV,,Bird eggs,Se,Se,,2.42,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-3-15,,6/25/2015,ANTI,BIO,,AMAV,,Bird eggs,Se,Se,,2,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-4-15,,6/25/2015,ANTI,BIO,,AMAV,,Bird eggs,Se,Se,,2.01,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-5-15,,6/24/2015,ANTI,BIO,,AMAV,,Bird eggs,Se,Se,,1.05,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-6-15,,6/25/2015,ANTI,BIO,,AMAV,,Bird eggs,Se,Se,,1.59,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,KGM-18-13,,6/8/2013,ANTI,BIO,,AMAV,,Bird eggs,Se,Se,,0.37,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,KGM-28-13,,6/19/2013,ANTI,BIO,,AMAV,,Bird eggs,Se,Se,,0.47,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,KGM-53-13,,6/8/2013,ANTI,BIO,,AMAV,,Bird eggs,Se,Se,,0.71,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,LCS-32-13,,6/7/2013,ANTI,BIO,,AMAV,,Bird eggs,Se,Se,,0.04,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,YFS-07-13,,6/8/2013,ANTI,BIO,,AMAV,,Bird eggs,Se,Se,,0.52,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,LCS-46-13,,6/19/2013,ANTI,BIO,,BNST,,Bird eggs,Se,Se,,0.55,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,LCS-47-13,,6/19/2013,ANTI,BIO,,BNST,,Bird eggs,Se,Se,,0.41,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,LCS-49-13,,6/19/2013,ANTI,BIO,,BNST,,Bird eggs,Se,Se,,0.52,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,YFS-09-13,,6/8/2013,ANTI,BIO,,BNST,,Bird eggs,Se,Se,,0.68,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,YFS-11-13,,6/8/2013,ANTI,BIO,,BNST,,Bird eggs,Se,Se,,0.5,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,LCS-42-13,,6/12/2013,OGBA,BIO,,AMAV,,Bird eggs,Se,Se,,0.49,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-01-14,,6/25/2014,ANTI,BIO,,AMAV,,Bird eggs,Se,Se,,0.89,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-02-14,,6/25/2014,ANTI,BIO,,AMAV,,Bird eggs,Se,Se,,1.06,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-03-14,,6/25/2014,ANTI,BIO,,AMAV,,Bird eggs,Se,Se,,0.88,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-04-14,,6/25/2014,ANTI,BIO,,AMAV,,Bird eggs,Se,Se,,1.21,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-05-14,,6/25/2014,ANTI,BIO,,AMAV,,Bird eggs,Se,Se,,0.61,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-06-14,,6/25/2014,OGBA,BIO,,AMAV,,Bird eggs,Se,Se,,1.23,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-07-14,,6/25/2014,OGBA,BIO,,AMAV,,Bird eggs,Se,Se,,0.87,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-08-14,,6/25/2014,OGBA,BIO,,AMAV,,Bird eggs,Se,Se,,0.91,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
,F Black / John Cavitt,,,AEL-09-14,,6/25/2014,OGBA,BIO,,AMAV,,Bird eggs,Se,Se,,0.82,mg/kg dry,,,,,,,,,,,,,,,,,,,,,
