"site_no","sample_dt","sample_tm","site_name","Water_temp_C","Secchi_depth_m","Sampling_depth_m","Total_phosphorus_mgL","Filtered_phosphorus_mgL","Chlorophyll_a_ugL","Filtered_nitrogen_mgL","Total_nitrogen_mgL","Salinity_gL","Density","Salinity_pct"
"404607112193801",2002-04-14,"10:20","GB1",12.4,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2002-05-03,"10:00","GB1",14.3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2002-05-03,"10:05","GB1",14.2,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2002-05-14,"12:00","GB1",16.7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2002-05-14,"12:05","GB1",16.2,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2002-05-28,"09:05","GB1",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2002-05-28,"09:10","GB1",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2002-06-10,"13:20","GB1",19.9,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2002-06-10,"13:25","GB1",19.1,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2002-06-25,"09:00","GB1",25,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2002-06-25,"09:05","GB1",24.4,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2008-07-18,"13:50","GB1",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2008-09-02,"10:40","GB1",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2008-10-20,"16:14","GB1",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2008-12-01,"15:45","GB1",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2011-07-30,"10:30","GB1",25.6,NA,0.2,0.231,0.199,1.52,2.97,2.5,103,1.076,9.5724907063197
"404607112193801",2011-07-30,"10:55","GB1",24.7,NA,5,0.246,0.214,1.05,2.97,2.7,105,1.077,9.74930362116992
"404607112193801",2011-10-31,"13:15","GB1",13.4,NA,0.2,0.214,0.192,0.78,3.1,3.2,107,1.079,9.91658943466173
"404607112193801",2011-10-31,"14:00","GB1",NA,NA,5,0.219,0.183,1.2,3.06,3.18,108,1.08,10
"404607112193801",2012-06-13,"09:30","GB1",20.2,NA,0.2,0.23,0.191,0.31,2.77,2.74,103,1.076,9.5724907063197
"404607112193801",2012-06-13,"10:00","GB1",19.7,NA,5.1,0.233,0.198,0.24,2.81,2.62,104,1.076,9.66542750929368
"404607112193801",2012-11-02,"10:15","GB1",12.5,NA,0.2,0.211,0.15,5.36,2.7,2.97,NA,NA,NA
"404607112193801",2012-11-02,"11:00","GB1",12.8,NA,4.5,0.215,0.16,6.88,3.03,2.97,NA,NA,NA
"404607112193801",2013-06-17,"09:20","GB1",23,NA,0.2,0.224,0.211,1.72,3.25,3.16,122,1.091,11.1824014665445
"404607112193801",2013-06-17,"09:30","GB1",22.7,NA,4.5,0.223,0.211,0.84,3.21,3.1,123,1.091,11.2740604949588
"404607112193801",2013-11-01,"10:00","GB1",11.5,NA,0.2,0.271,0.198,11.7,3.34,3.95,140,1.105,12.6696832579186
"404607112193801",2013-11-01,"10:15","GB1",11.5,NA,4,0.283,0.197,NA,3.53,4.06,141,1.105,12.7601809954751
"404607112193801",2015-06-19,"15:00","GB1",26.7,NA,0.2,0.317,0.29,0.38,4.44,4.95,143,1.107,12.9177958446251
"404607112193801",2015-06-19,"15:45","GB1",26.9,NA,4,0.307,0.301,0.79,4.47,4.96,145,1.108,13.086642599278
"404607112193801",2015-10-16,"12:15","GB1",19.7,NA,0.2,0.322,0.313,1.17,4.39,4.37,155,1.117,13.876454789615
"404607112193801",2015-10-16,"14:30","GB1",19.3,NA,3.5,0.333,0.321,1.18,4.38,4.16,155,1.117,13.876454789615
"404607112193801",2016-06-13,"09:45","GB1",23,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-06-13,"09:47","GB1",23,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-06-13,"09:49","GB1",23,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-06-13,"09:51","GB1",23,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-06-13,"09:52","GB1",23.1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-06-13,"09:53","GB1",23.2,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-06-13,"09:55","GB1",23.2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-06-13,"09:56","GB1",23.4,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-06-13,"09:58","GB1",23.3,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-06-13,"09:59","GB1",23.3,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-06-13,"10:10","GB1",23,3.51,0.2,0.347,0.33,0.41,4.24,4.51,142,1.106,12.8390596745027
"404607112193801",2016-06-13,"10:40","GB1",23.3,3.51,3.8,0.355,0.34,0.94,4.14,4.41,143,1.107,12.9177958446251
"404607112193801",2016-07-21,"09:58","GB1",25.7,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-07-21,"09:59","GB1",25.7,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-07-21,"10:01","GB1",25.5,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-07-21,"10:02","GB1",25.6,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-07-21,"10:03","GB1",25.5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-07-21,"10:04","GB1",25.5,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-07-21,"10:05","GB1",25.5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-07-21,"10:07","GB1",25.5,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-07-21,"10:09","GB1",25.5,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-08-19,"12:43","GB1",25.4,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-08-19,"12:46","GB1",25.4,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-08-19,"12:47","GB1",25.4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-08-19,"12:48","GB1",25.3,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-08-19,"12:49","GB1",25,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-08-19,"12:51","GB1",25,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-08-19,"12:52","GB1",24.9,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-08-19,"12:54","GB1",24.9,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-08-19,"12:55","GB1",25.4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-10-21,"13:30","GB1",14.1,NA,0.2,0.353,0.263,20.8,4.61,4.71,158,1.118,14.1323792486583
"404607112193801",2016-10-21,"14:00","GB1",12.8,NA,3.2,0.338,0.237,42.2,4.22,4.88,158,1.118,14.1323792486583
"404607112193801",2016-11-22,"09:29","GB1",9.3,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-11-22,"09:31","GB1",9.3,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-11-22,"09:32","GB1",9.2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-11-22,"09:33","GB1",9.3,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-11-22,"09:34","GB1",9.2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-11-22,"09:35","GB1",9.2,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-11-22,"09:36","GB1",9.2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-11-22,"09:37","GB1",9.2,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-11-22,"09:39","GB1",9.2,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2016-11-22,"09:40","GB1",9.2,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-02-27,"12:15","GB1",15.5,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-02-27,"12:17","GB1",15.4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-02-27,"12:18","GB1",15.1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-02-27,"12:20","GB1",15,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-02-27,"12:21","GB1",2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-02-27,"12:24","GB1",15,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-04-12,"13:20","GB1",12.9,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-04-12,"13:22","GB1",11.1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-04-12,"13:24","GB1",10.6,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-04-12,"13:26","GB1",9.7,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-04-12,"13:29","GB1",9.2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-04-12,"13:31","GB1",9.2,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-05-11,"11:26","GB1",19,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-05-11,"11:27","GB1",19.3,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-05-11,"11:29","GB1",19.2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-05-11,"11:30","GB1",18.8,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-05-11,"11:32","GB1",18.8,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-05-11,"11:34","GB1",18.9,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-05-11,"11:35","GB1",19,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-05-11,"11:37","GB1",18.9,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-05-11,"11:39","GB1",18.7,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-05-11,"11:43","GB1",18.4,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-05-11,"11:48","GB1",18.3,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-05-11,"11:51","GB1",18.4,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-06-29,"11:37","GB1",26,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-06-29,"11:38","GB1",25.9,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-06-29,"11:39","GB1",25.7,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-06-29,"11:42","GB1",25.6,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-06-29,"11:43","GB1",25.5,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-06-29,"11:45","GB1",25.5,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-06-29,"12:30","GB1",26,NA,0.2,0.232,0.204,0.5,3.65,3.69,113,1.084,10.4243542435424
"404607112193801",2017-06-29,"12:50","GB1",25.5,NA,4,0.235,0.2,1.24,3.64,3.87,113,1.084,10.4243542435424
"404607112193801",2017-07-31,"10:45","GB1",27.8,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-07-31,"10:47","GB1",27.7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-07-31,"10:50","GB1",27.7,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-07-31,"10:51","GB1",27.6,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-07-31,"10:53","GB1",27.6,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-07-31,"10:55","GB1",27.7,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-07-31,"10:56","GB1",27.6,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-08-25,"11:07","GB1",25.2,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-08-25,"11:11","GB1",25.1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-08-25,"11:12","GB1",25.1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-08-25,"11:14","GB1",25.1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-08-25,"11:16","GB1",25.1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-08-25,"11:18","GB1",25.1,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-08-25,"11:20","GB1",25.1,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-08-25,"11:23","GB1",25.1,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-09-27,"13:00","GB1",15.5,NA,0.2,0.298,0.247,0.56,3.97,3.95,122.6,1.091,11.237396883593
"404607112193801",2017-09-27,"13:30","GB1",15,NA,3.5,0.263,0.241,1.38,4.06,3.87,122.6,1.091,11.237396883593
"404607112193801",2017-11-21,"11:12","GB1",7.8,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-11-21,"11:15","GB1",7.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-11-21,"11:18","GB1",7.2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-11-21,"11:20","GB1",7.2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-11-21,"11:23","GB1",7.3,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2017-11-21,"11:26","GB1",7.3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2018-02-16,"13:43","GB1",6.1,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2018-02-16,"13:46","GB1",5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2018-02-16,"13:49","GB1",4.7,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2018-02-16,"13:52","GB1",4.7,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2018-02-16,"13:55","GB1",5,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2018-02-16,"13:58","GB1",5,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2018-02-16,"14:03","GB1",5,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2018-06-25,"14:15","GB1",24.7,NA,0.2,0.209,0.2,6.74,3.56,3.98,117.8,1.087,10.8371665133395
"404607112193801",2018-06-25,"14:45","GB1",23.9,NA,3.8,0.21,0.194,10.7,3.63,3.79,117.7,1.087,10.8279668813247
"404607112193801",2018-10-16,"15:20","GB1",12.4,NA,0.2,0.272,0.23,7.41,3.52,3.44,135.9,1.102,12.3321234119782
"404607112193801",2018-10-16,"15:55","GB1",11.5,NA,3.3,0.252,0.21,7.03,4.39,4.11,135.9,1.102,12.3321234119782
"404607112193801",2019-06-18,"15:05","GB1",25.8,NA,0.2,0.247,0.211,5.88,3.35,3.66,114,1.084,10.5166051660517
"404607112193801",2019-06-18,"15:40","GB1",22.3,NA,4,0.236,0.215,5.77,3.38,3.47,115,1.085,10.5990783410138
"404607112193801",2019-10-22,"15:00","GB1",14.3,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"404607112193801",2019-10-22,"15:50","GB1",12.7,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",1995-08-24,"09:30","GB2",24,NA,1,NA,0.22,NA,NA,NA,NA,NA,NA
"405356112205601",1995-08-24,"09:40","GB2",24,NA,8,NA,0.17,NA,NA,NA,NA,NA,NA
"405356112205601",1995-09-25,"13:00","GB2",20.5,NA,1,NA,0.18,NA,NA,NA,NA,NA,NA
"405356112205601",1995-09-25,"13:10","GB2",20,NA,8,NA,0.18,NA,NA,NA,NA,NA,NA
"405356112205601",1995-10-23,"14:15","GB2",13,NA,9.1,NA,0.31,NA,NA,NA,NA,NA,NA
"405356112205601",1995-10-23,"14:20","GB2",13,NA,1,NA,0.3,NA,NA,NA,NA,NA,NA
"405356112205601",1995-11-21,"12:45","GB2",10,NA,1,NA,0.2,NA,NA,NA,NA,NA,NA
"405356112205601",1995-11-21,"12:50","GB2",10,NA,8,NA,0.23,NA,NA,NA,NA,NA,NA
"405356112205601",1996-02-07,"14:15","GB2",1,NA,1,NA,0.26,NA,NA,NA,NA,NA,NA
"405356112205601",1996-02-07,"14:30","GB2",1,NA,9,NA,0.28,NA,NA,NA,NA,NA,NA
"405356112205601",1996-03-18,"14:35","GB2",9,NA,1,NA,0.2,NA,NA,NA,NA,NA,NA
"405356112205601",1996-03-18,"14:40","GB2",3,NA,9,NA,0.24,NA,NA,NA,NA,NA,NA
"405356112205601",1996-04-08,"13:50","GB2",12.5,NA,1,NA,0.12,NA,NA,NA,NA,NA,NA
"405356112205601",1996-04-08,"13:55","GB2",5,NA,9,NA,0.17,NA,NA,NA,NA,NA,NA
"405356112205601",1996-04-29,"13:25","GB2",10,NA,9,NA,0.2,NA,NA,NA,NA,NA,NA
"405356112205601",1996-04-29,"13:30","GB2",12,NA,1,NA,0.13,NA,NA,NA,NA,NA,NA
"405356112205601",1996-05-21,"11:50","GB2",17.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",1996-05-21,"12:00","GB2",17,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",1996-05-21,"12:05","GB2",17,NA,9,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",1996-05-31,"11:50","GB2",16.5,NA,1,NA,0.2,NA,NA,NA,NA,NA,NA
"405356112205601",1996-05-31,"11:55","GB2",7,NA,9,NA,0.21,NA,NA,NA,NA,NA,NA
"405356112205601",1996-07-01,"11:10","GB2",23.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",1996-07-01,"11:11","GB2",20.5,NA,9,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",1996-07-22,"13:05","GB2",26,NA,1,NA,0.19,NA,NA,NA,NA,NA,NA
"405356112205601",1996-07-22,"13:10","GB2",24,NA,9,NA,0.29,NA,NA,NA,NA,NA,NA
"405356112205601",1996-08-19,"12:45","GB2",24.5,NA,1,NA,0.23,NA,NA,NA,NA,NA,NA
"405356112205601",1996-08-19,"12:50","GB2",24.5,NA,9,NA,0.24,NA,NA,NA,NA,NA,NA
"405356112205601",1996-09-26,"09:40","GB2",17,NA,9,NA,0.14,NA,NA,NA,NA,NA,NA
"405356112205601",1996-09-26,"09:50","GB2",16.5,NA,1,NA,0.18,NA,NA,NA,NA,NA,NA
"405356112205601",1996-10-22,"12:10","GB2",12,NA,1,NA,0.22,NA,NA,NA,NA,NA,NA
"405356112205601",1996-10-22,"12:15","GB2",13,NA,9,NA,0.28,NA,NA,NA,NA,NA,NA
"405356112205601",1996-11-20,"12:25","GB2",9,NA,1,NA,0.24,NA,NA,NA,NA,NA,NA
"405356112205601",1996-11-20,"12:30","GB2",8,NA,9,NA,0.21,NA,NA,NA,NA,NA,NA
"405356112205601",1997-01-24,"14:05","GB2",0.5,NA,1,NA,0.19,NA,NA,NA,NA,NA,NA
"405356112205601",1997-01-24,"14:10","GB2",1,NA,9,NA,0.23,NA,NA,NA,NA,NA,NA
"405356112205601",1997-02-10,"13:30","GB2",2,NA,1,NA,0.17,NA,NA,NA,NA,NA,NA
"405356112205601",1997-02-10,"13:40","GB2",1,NA,9,NA,0.19,NA,NA,NA,NA,NA,NA
"405356112205601",1997-03-11,"11:45","GB2",6.5,NA,1,NA,0.14,NA,NA,NA,NA,NA,NA
"405356112205601",1997-03-11,"11:50","GB2",2.5,NA,9,NA,0.17,NA,NA,NA,NA,NA,NA
"405356112205601",1997-04-08,"12:35","GB2",6.5,NA,9,NA,0.2,NA,NA,NA,NA,NA,NA
"405356112205601",1997-04-08,"12:40","GB2",8.5,NA,1,NA,0.16,NA,NA,NA,NA,NA,NA
"405356112205601",1997-04-22,"12:50","GB2",6.5,NA,9,NA,0.29,NA,NA,NA,NA,NA,NA
"405356112205601",1997-04-22,"12:55","GB2",12,NA,1,NA,0.19,NA,NA,NA,NA,NA,NA
"405356112205601",1997-05-05,"13:10","GB2",15,NA,1,NA,0.24,NA,NA,NA,NA,NA,NA
"405356112205601",1997-05-05,"13:15","GB2",9,NA,9,NA,0.29,NA,NA,NA,NA,NA,NA
"405356112205601",1997-05-19,"12:30","GB2",20.5,NA,1,NA,0.25,NA,NA,NA,NA,NA,NA
"405356112205601",1997-05-19,"12:35","GB2",10,NA,9,NA,0.24,NA,NA,NA,NA,NA,NA
"405356112205601",1997-06-09,"11:00","GB2",12.5,NA,9,NA,0.28,NA,NA,NA,NA,NA,NA
"405356112205601",1997-06-09,"11:05","GB2",21,NA,1,NA,0.23,NA,NA,NA,NA,NA,NA
"405356112205601",1997-06-23,"13:15","GB2",21,NA,1,NA,0.3,NA,NA,NA,NA,NA,NA
"405356112205601",1997-07-21,"11:00","GB2",25,NA,1,NA,0.18,NA,NA,NA,NA,NA,NA
"405356112205601",1997-07-21,"11:35","GB2",21,NA,9,NA,0.27,NA,NA,NA,NA,NA,NA
"405356112205601",1997-08-18,"13:00","GB2",24,NA,1,NA,0.36,NA,NA,NA,NA,NA,NA
"405356112205601",1997-08-18,"13:15","GB2",24,NA,9,NA,0.49,NA,NA,NA,NA,NA,NA
"405356112205601",1997-09-23,"11:50","GB2",19.5,NA,1,NA,0.27,NA,NA,NA,NA,NA,NA
"405356112205601",1997-09-23,"12:00","GB2",20,NA,9,NA,0.28,NA,NA,NA,NA,NA,NA
"405356112205601",1997-10-08,"12:40","GB2",18,NA,1,NA,0.22,NA,NA,NA,NA,NA,NA
"405356112205601",1997-10-08,"12:45","GB2",18,NA,9,NA,0.27,NA,NA,NA,NA,NA,NA
"405356112205601",1997-10-20,"12:05","GB2",14.5,NA,1,NA,0.24,NA,NA,NA,NA,NA,NA
"405356112205601",1997-10-20,"12:10","GB2",14,NA,9,NA,0.32,NA,NA,NA,NA,NA,NA
"405356112205601",1997-11-03,"11:50","GB2",12,NA,1,NA,0.16,NA,NA,NA,NA,NA,NA
"405356112205601",1997-11-03,"11:55","GB2",12,NA,9,NA,0.16,NA,NA,NA,NA,NA,NA
