"Date","variable","value"
1966-10-25,"SA_LakeElevFt",NA
1966-10-26,"SA_LakeElevFt",NA
1966-10-27,"SA_LakeElevFt",NA
1966-10-28,"SA_LakeElevFt",NA
1966-10-29,"SA_LakeElevFt",NA
1966-10-30,"SA_LakeElevFt",NA
1966-10-31,"SA_LakeElevFt",NA
1966-11-01,"SA_LakeElevFt",4193.2
1966-11-02,"SA_LakeElevFt",NA
1966-11-03,"SA_LakeElevFt",NA
1966-11-04,"SA_LakeElevFt",NA
1966-11-05,"SA_LakeElevFt",NA
1966-11-06,"SA_LakeElevFt",NA
1966-11-07,"SA_LakeElevFt",NA
1966-11-08,"SA_LakeElevFt",NA
1966-11-09,"SA_LakeElevFt",NA
1966-11-10,"SA_LakeElevFt",NA
1966-11-11,"SA_LakeElevFt",NA
1966-11-12,"SA_LakeElevFt",NA
1966-11-13,"SA_LakeElevFt",NA
1966-11-14,"SA_LakeElevFt",NA
1966-11-15,"SA_LakeElevFt",4193.3
1966-11-16,"SA_LakeElevFt",NA
1966-11-17,"SA_LakeElevFt",NA
1966-11-18,"SA_LakeElevFt",NA
1966-11-19,"SA_LakeElevFt",NA
1966-11-20,"SA_LakeElevFt",NA
1966-11-21,"SA_LakeElevFt",NA
1966-11-22,"SA_LakeElevFt",NA
1966-11-23,"SA_LakeElevFt",NA
1966-11-24,"SA_LakeElevFt",NA
1966-11-25,"SA_LakeElevFt",NA
1966-11-26,"SA_LakeElevFt",NA
1966-11-27,"SA_LakeElevFt",NA
1966-11-28,"SA_LakeElevFt",NA
1966-11-29,"SA_LakeElevFt",NA
1966-11-30,"SA_LakeElevFt",NA
1966-12-01,"SA_LakeElevFt",4193.3
1966-12-02,"SA_LakeElevFt",NA
1966-12-03,"SA_LakeElevFt",NA
1966-12-04,"SA_LakeElevFt",NA
1966-12-05,"SA_LakeElevFt",NA
1966-12-06,"SA_LakeElevFt",NA
1966-12-07,"SA_LakeElevFt",NA
1966-12-08,"SA_LakeElevFt",NA
1966-12-09,"SA_LakeElevFt",NA
1966-12-10,"SA_LakeElevFt",NA
1966-12-11,"SA_LakeElevFt",NA
1966-12-12,"SA_LakeElevFt",NA
1966-12-13,"SA_LakeElevFt",NA
1966-12-14,"SA_LakeElevFt",NA
1966-12-15,"SA_LakeElevFt",4193.4
1966-12-16,"SA_LakeElevFt",NA
1966-12-17,"SA_LakeElevFt",NA
1966-12-18,"SA_LakeElevFt",NA
1966-12-19,"SA_LakeElevFt",NA
1966-12-20,"SA_LakeElevFt",NA
1966-12-21,"SA_LakeElevFt",NA
1966-12-22,"SA_LakeElevFt",NA
1966-12-23,"SA_LakeElevFt",NA
1966-12-24,"SA_LakeElevFt",NA
1966-12-25,"SA_LakeElevFt",NA
1966-12-26,"SA_LakeElevFt",NA
1966-12-27,"SA_LakeElevFt",NA
1966-12-28,"SA_LakeElevFt",NA
1966-12-29,"SA_LakeElevFt",NA
1966-12-30,"SA_LakeElevFt",NA
1966-12-31,"SA_LakeElevFt",NA
1967-01-01,"SA_LakeElevFt",4193.5
1967-01-02,"SA_LakeElevFt",NA
1967-01-03,"SA_LakeElevFt",NA
1967-01-04,"SA_LakeElevFt",NA
1967-01-05,"SA_LakeElevFt",NA
1967-01-06,"SA_LakeElevFt",NA
1967-01-07,"SA_LakeElevFt",NA
1967-01-08,"SA_LakeElevFt",NA
1967-01-09,"SA_LakeElevFt",NA
1967-01-10,"SA_LakeElevFt",NA
1967-01-11,"SA_LakeElevFt",NA
1967-01-12,"SA_LakeElevFt",NA
1967-01-13,"SA_LakeElevFt",NA
1967-01-14,"SA_LakeElevFt",NA
1967-01-15,"SA_LakeElevFt",4193.5
1967-01-16,"SA_LakeElevFt",NA
1967-01-17,"SA_LakeElevFt",NA
1967-01-18,"SA_LakeElevFt",NA
1967-01-19,"SA_LakeElevFt",NA
1967-01-20,"SA_LakeElevFt",NA
1967-01-21,"SA_LakeElevFt",NA
1967-01-22,"SA_LakeElevFt",NA
1967-01-23,"SA_LakeElevFt",NA
1967-01-24,"SA_LakeElevFt",NA
1967-01-25,"SA_LakeElevFt",NA
1967-01-26,"SA_LakeElevFt",NA
1967-01-27,"SA_LakeElevFt",NA
1967-01-28,"SA_LakeElevFt",NA
1967-01-29,"SA_LakeElevFt",NA
1967-01-30,"SA_LakeElevFt",NA
1967-01-31,"SA_LakeElevFt",NA
1967-02-01,"SA_LakeElevFt",4193.7
1967-02-02,"SA_LakeElevFt",NA
1967-02-03,"SA_LakeElevFt",NA
1967-02-04,"SA_LakeElevFt",NA
1967-02-05,"SA_LakeElevFt",NA
1967-02-06,"SA_LakeElevFt",NA
1967-02-07,"SA_LakeElevFt",NA
1967-02-08,"SA_LakeElevFt",NA
1967-02-09,"SA_LakeElevFt",NA
1967-02-10,"SA_LakeElevFt",NA
1967-02-11,"SA_LakeElevFt",NA
1967-02-12,"SA_LakeElevFt",NA
1967-02-13,"SA_LakeElevFt",NA
1967-02-14,"SA_LakeElevFt",NA
1967-02-15,"SA_LakeElevFt",4193.85
1967-02-16,"SA_LakeElevFt",NA
1967-02-17,"SA_LakeElevFt",NA
1967-02-18,"SA_LakeElevFt",NA
1967-02-19,"SA_LakeElevFt",NA
1967-02-20,"SA_LakeElevFt",NA
1967-02-21,"SA_LakeElevFt",NA
1967-02-22,"SA_LakeElevFt",NA
1967-02-23,"SA_LakeElevFt",NA
1967-02-24,"SA_LakeElevFt",NA
1967-02-25,"SA_LakeElevFt",NA
1967-02-26,"SA_LakeElevFt",NA
1967-02-27,"SA_LakeElevFt",NA
1967-02-28,"SA_LakeElevFt",NA
1967-03-01,"SA_LakeElevFt",4193.95
1967-03-02,"SA_LakeElevFt",NA
1967-03-03,"SA_LakeElevFt",NA
1967-03-04,"SA_LakeElevFt",NA
1967-03-05,"SA_LakeElevFt",NA
1967-03-06,"SA_LakeElevFt",NA
1967-03-07,"SA_LakeElevFt",NA
1967-03-08,"SA_LakeElevFt",NA
1967-03-09,"SA_LakeElevFt",NA
1967-03-10,"SA_LakeElevFt",NA
1967-03-11,"SA_LakeElevFt",NA
1967-03-12,"SA_LakeElevFt",NA
1967-03-13,"SA_LakeElevFt",NA
1967-03-14,"SA_LakeElevFt",NA
1967-03-15,"SA_LakeElevFt",4193.95
1967-03-16,"SA_LakeElevFt",NA
1967-03-17,"SA_LakeElevFt",NA
1967-03-18,"SA_LakeElevFt",NA
1967-03-19,"SA_LakeElevFt",NA
1967-03-20,"SA_LakeElevFt",NA
1967-03-21,"SA_LakeElevFt",NA
1967-03-22,"SA_LakeElevFt",NA
1967-03-23,"SA_LakeElevFt",NA
1967-03-24,"SA_LakeElevFt",NA
1967-03-25,"SA_LakeElevFt",NA
1967-03-26,"SA_LakeElevFt",NA
1967-03-27,"SA_LakeElevFt",NA
1967-03-28,"SA_LakeElevFt",NA
1967-03-29,"SA_LakeElevFt",NA
1967-03-30,"SA_LakeElevFt",NA
1967-03-31,"SA_LakeElevFt",NA
1967-04-01,"SA_LakeElevFt",4194.05
1967-04-02,"SA_LakeElevFt",NA
1967-04-03,"SA_LakeElevFt",NA
1967-04-04,"SA_LakeElevFt",NA
1967-04-05,"SA_LakeElevFt",NA
1967-04-06,"SA_LakeElevFt",NA
1967-04-07,"SA_LakeElevFt",NA
1967-04-08,"SA_LakeElevFt",NA
1967-04-09,"SA_LakeElevFt",NA
1967-04-10,"SA_LakeElevFt",NA
1967-04-11,"SA_LakeElevFt",NA
1967-04-12,"SA_LakeElevFt",NA
1967-04-13,"SA_LakeElevFt",NA
1967-04-14,"SA_LakeElevFt",NA
1967-04-15,"SA_LakeElevFt",4194.1
1967-04-16,"SA_LakeElevFt",NA
1967-04-17,"SA_LakeElevFt",NA
1967-04-18,"SA_LakeElevFt",NA
1967-04-19,"SA_LakeElevFt",NA
1967-04-20,"SA_LakeElevFt",NA
1967-04-21,"SA_LakeElevFt",NA
1967-04-22,"SA_LakeElevFt",NA
1967-04-23,"SA_LakeElevFt",NA
1967-04-24,"SA_LakeElevFt",NA
1967-04-25,"SA_LakeElevFt",NA
1967-04-26,"SA_LakeElevFt",NA
1967-04-27,"SA_LakeElevFt",NA
1967-04-28,"SA_LakeElevFt",NA
1967-04-29,"SA_LakeElevFt",NA
1967-04-30,"SA_LakeElevFt",NA
1967-05-01,"SA_LakeElevFt",4194.3
1967-05-02,"SA_LakeElevFt",NA
1967-05-03,"SA_LakeElevFt",NA
1967-05-04,"SA_LakeElevFt",NA
1967-05-05,"SA_LakeElevFt",NA
1967-05-06,"SA_LakeElevFt",NA
1967-05-07,"SA_LakeElevFt",NA
1967-05-08,"SA_LakeElevFt",NA
1967-05-09,"SA_LakeElevFt",NA
1967-05-10,"SA_LakeElevFt",NA
1967-05-11,"SA_LakeElevFt",NA
1967-05-12,"SA_LakeElevFt",NA
1967-05-13,"SA_LakeElevFt",NA
1967-05-14,"SA_LakeElevFt",NA
1967-05-15,"SA_LakeElevFt",4194.4
1967-05-16,"SA_LakeElevFt",NA
1967-05-17,"SA_LakeElevFt",NA
1967-05-18,"SA_LakeElevFt",NA
1967-05-19,"SA_LakeElevFt",NA
1967-05-20,"SA_LakeElevFt",NA
1967-05-21,"SA_LakeElevFt",NA
1967-05-22,"SA_LakeElevFt",NA
1967-05-23,"SA_LakeElevFt",NA
1967-05-24,"SA_LakeElevFt",NA
1967-05-25,"SA_LakeElevFt",NA
1967-05-26,"SA_LakeElevFt",NA
1967-05-27,"SA_LakeElevFt",NA
1967-05-28,"SA_LakeElevFt",NA
1967-05-29,"SA_LakeElevFt",NA
1967-05-30,"SA_LakeElevFt",NA
1967-05-31,"SA_LakeElevFt",NA
1967-06-01,"SA_LakeElevFt",4194.45
1967-06-02,"SA_LakeElevFt",NA
1967-06-03,"SA_LakeElevFt",NA
1967-06-04,"SA_LakeElevFt",NA
1967-06-05,"SA_LakeElevFt",NA
1967-06-06,"SA_LakeElevFt",NA
1967-06-07,"SA_LakeElevFt",NA
1967-06-08,"SA_LakeElevFt",NA
1967-06-09,"SA_LakeElevFt",NA
1967-06-10,"SA_LakeElevFt",NA
1967-06-11,"SA_LakeElevFt",NA
1967-06-12,"SA_LakeElevFt",NA
1967-06-13,"SA_LakeElevFt",NA
1967-06-14,"SA_LakeElevFt",NA
1967-06-15,"SA_LakeElevFt",4194.85
1967-06-16,"SA_LakeElevFt",NA
1967-06-17,"SA_LakeElevFt",NA
1967-06-18,"SA_LakeElevFt",NA
1967-06-19,"SA_LakeElevFt",NA
1967-06-20,"SA_LakeElevFt",NA
1967-06-21,"SA_LakeElevFt",NA
1967-06-22,"SA_LakeElevFt",NA
1967-06-23,"SA_LakeElevFt",NA
1967-06-24,"SA_LakeElevFt",NA
1967-06-25,"SA_LakeElevFt",NA
1967-06-26,"SA_LakeElevFt",NA
1967-06-27,"SA_LakeElevFt",NA
1967-06-28,"SA_LakeElevFt",NA
1967-06-29,"SA_LakeElevFt",NA
1967-06-30,"SA_LakeElevFt",NA
1967-07-01,"SA_LakeElevFt",4195.15
1967-07-02,"SA_LakeElevFt",NA
1967-07-03,"SA_LakeElevFt",NA
1967-07-04,"SA_LakeElevFt",NA
1967-07-05,"SA_LakeElevFt",NA
1967-07-06,"SA_LakeElevFt",NA
1967-07-07,"SA_LakeElevFt",NA
1967-07-08,"SA_LakeElevFt",NA
1967-07-09,"SA_LakeElevFt",NA
1967-07-10,"SA_LakeElevFt",NA
1967-07-11,"SA_LakeElevFt",NA
1967-07-12,"SA_LakeElevFt",NA
1967-07-13,"SA_LakeElevFt",NA
1967-07-14,"SA_LakeElevFt",NA
1967-07-15,"SA_LakeElevFt",4194.95
1967-07-16,"SA_LakeElevFt",NA
1967-07-17,"SA_LakeElevFt",NA
1967-07-18,"SA_LakeElevFt",NA
1967-07-19,"SA_LakeElevFt",NA
1967-07-20,"SA_LakeElevFt",NA
1967-07-21,"SA_LakeElevFt",NA
1967-07-22,"SA_LakeElevFt",NA
1967-07-23,"SA_LakeElevFt",NA
1967-07-24,"SA_LakeElevFt",NA
1967-07-25,"SA_LakeElevFt",NA
1967-07-26,"SA_LakeElevFt",NA
1967-07-27,"SA_LakeElevFt",NA
1967-07-28,"SA_LakeElevFt",NA
1967-07-29,"SA_LakeElevFt",NA
1967-07-30,"SA_LakeElevFt",NA
1967-07-31,"SA_LakeElevFt",NA
1967-08-01,"SA_LakeElevFt",4194.65
1967-08-02,"SA_LakeElevFt",NA
1967-08-03,"SA_LakeElevFt",NA
1967-08-04,"SA_LakeElevFt",NA
1967-08-05,"SA_LakeElevFt",NA
1967-08-06,"SA_LakeElevFt",NA
1967-08-07,"SA_LakeElevFt",NA
1967-08-08,"SA_LakeElevFt",NA
1967-08-09,"SA_LakeElevFt",NA
1967-08-10,"SA_LakeElevFt",NA
1967-08-11,"SA_LakeElevFt",NA
1967-08-12,"SA_LakeElevFt",NA
1967-08-13,"SA_LakeElevFt",NA
1967-08-14,"SA_LakeElevFt",NA
1967-08-15,"SA_LakeElevFt",4194.4
1967-08-16,"SA_LakeElevFt",NA
1967-08-17,"SA_LakeElevFt",NA
1967-08-18,"SA_LakeElevFt",NA
1967-08-19,"SA_LakeElevFt",NA
1967-08-20,"SA_LakeElevFt",NA
1967-08-21,"SA_LakeElevFt",NA
1967-08-22,"SA_LakeElevFt",NA
1967-08-23,"SA_LakeElevFt",NA
1967-08-24,"SA_LakeElevFt",NA
1967-08-25,"SA_LakeElevFt",NA
1967-08-26,"SA_LakeElevFt",NA
1967-08-27,"SA_LakeElevFt",NA
1967-08-28,"SA_LakeElevFt",NA
1967-08-29,"SA_LakeElevFt",NA
1967-08-30,"SA_LakeElevFt",NA
1967-08-31,"SA_LakeElevFt",NA
1967-09-01,"SA_LakeElevFt",4194.15
1967-09-02,"SA_LakeElevFt",NA
1967-09-03,"SA_LakeElevFt",NA
1967-09-04,"SA_LakeElevFt",NA
1967-09-05,"SA_LakeElevFt",NA
1967-09-06,"SA_LakeElevFt",NA
1967-09-07,"SA_LakeElevFt",NA
1967-09-08,"SA_LakeElevFt",NA
1967-09-09,"SA_LakeElevFt",NA
1967-09-10,"SA_LakeElevFt",NA
1967-09-11,"SA_LakeElevFt",NA
1967-09-12,"SA_LakeElevFt",NA
1967-09-13,"SA_LakeElevFt",NA
1967-09-14,"SA_LakeElevFt",NA
1967-09-15,"SA_LakeElevFt",4193.95
1967-09-16,"SA_LakeElevFt",NA
1967-09-17,"SA_LakeElevFt",NA
1967-09-18,"SA_LakeElevFt",NA
1967-09-19,"SA_LakeElevFt",NA
1967-09-20,"SA_LakeElevFt",NA
1967-09-21,"SA_LakeElevFt",NA
1967-09-22,"SA_LakeElevFt",NA
1967-09-23,"SA_LakeElevFt",NA
1967-09-24,"SA_LakeElevFt",NA
1967-09-25,"SA_LakeElevFt",NA
1967-09-26,"SA_LakeElevFt",NA
1967-09-27,"SA_LakeElevFt",NA
1967-09-28,"SA_LakeElevFt",NA
1967-09-29,"SA_LakeElevFt",NA
1967-09-30,"SA_LakeElevFt",NA
1967-10-01,"SA_LakeElevFt",4193.85
1967-10-02,"SA_LakeElevFt",NA
1967-10-03,"SA_LakeElevFt",NA
1967-10-04,"SA_LakeElevFt",NA
1967-10-05,"SA_LakeElevFt",NA
1967-10-06,"SA_LakeElevFt",NA
1967-10-07,"SA_LakeElevFt",NA
1967-10-08,"SA_LakeElevFt",NA
1967-10-09,"SA_LakeElevFt",NA
1967-10-10,"SA_LakeElevFt",NA
1967-10-11,"SA_LakeElevFt",NA
1967-10-12,"SA_LakeElevFt",NA
1967-10-13,"SA_LakeElevFt",NA
1967-10-14,"SA_LakeElevFt",NA
1967-10-15,"SA_LakeElevFt",4193.8
1967-10-16,"SA_LakeElevFt",NA
1967-10-17,"SA_LakeElevFt",NA
1967-10-18,"SA_LakeElevFt",NA
1967-10-19,"SA_LakeElevFt",NA
1967-10-20,"SA_LakeElevFt",NA
1967-10-21,"SA_LakeElevFt",NA
1967-10-22,"SA_LakeElevFt",NA
1967-10-23,"SA_LakeElevFt",NA
1967-10-24,"SA_LakeElevFt",NA
1967-10-25,"SA_LakeElevFt",NA
1967-10-26,"SA_LakeElevFt",NA
1967-10-27,"SA_LakeElevFt",NA
1967-10-28,"SA_LakeElevFt",NA
1967-10-29,"SA_LakeElevFt",NA
1967-10-30,"SA_LakeElevFt",NA
1967-10-31,"SA_LakeElevFt",NA
1967-11-01,"SA_LakeElevFt",4193.8
1967-11-02,"SA_LakeElevFt",NA
1967-11-03,"SA_LakeElevFt",NA
1967-11-04,"SA_LakeElevFt",NA
1967-11-05,"SA_LakeElevFt",NA
1967-11-06,"SA_LakeElevFt",NA
1967-11-07,"SA_LakeElevFt",NA
1967-11-08,"SA_LakeElevFt",NA
1967-11-09,"SA_LakeElevFt",NA
1967-11-10,"SA_LakeElevFt",NA
1967-11-11,"SA_LakeElevFt",NA
1967-11-12,"SA_LakeElevFt",NA
1967-11-13,"SA_LakeElevFt",NA
1967-11-14,"SA_LakeElevFt",NA
1967-11-15,"SA_LakeElevFt",4193.85
1967-11-16,"SA_LakeElevFt",NA
1967-11-17,"SA_LakeElevFt",NA
1967-11-18,"SA_LakeElevFt",NA
1967-11-19,"SA_LakeElevFt",NA
1967-11-20,"SA_LakeElevFt",NA
1967-11-21,"SA_LakeElevFt",NA
1967-11-22,"SA_LakeElevFt",NA
1967-11-23,"SA_LakeElevFt",NA
1967-11-24,"SA_LakeElevFt",NA
1967-11-25,"SA_LakeElevFt",NA
1967-11-26,"SA_LakeElevFt",NA
1967-11-27,"SA_LakeElevFt",NA
1967-11-28,"SA_LakeElevFt",NA
1967-11-29,"SA_LakeElevFt",NA
1967-11-30,"SA_LakeElevFt",NA
1967-12-01,"SA_LakeElevFt",4193.9
1967-12-02,"SA_LakeElevFt",NA
1967-12-03,"SA_LakeElevFt",NA
1967-12-04,"SA_LakeElevFt",NA
1967-12-05,"SA_LakeElevFt",NA
1967-12-06,"SA_LakeElevFt",NA
1967-12-07,"SA_LakeElevFt",NA
1967-12-08,"SA_LakeElevFt",NA
1967-12-09,"SA_LakeElevFt",NA
1967-12-10,"SA_LakeElevFt",NA
1967-12-11,"SA_LakeElevFt",NA
1967-12-12,"SA_LakeElevFt",NA
1967-12-13,"SA_LakeElevFt",NA
1967-12-14,"SA_LakeElevFt",NA
1967-12-15,"SA_LakeElevFt",4193.9
1967-12-16,"SA_LakeElevFt",NA
1967-12-17,"SA_LakeElevFt",NA
1967-12-18,"SA_LakeElevFt",NA
1967-12-19,"SA_LakeElevFt",NA
1967-12-20,"SA_LakeElevFt",NA
1967-12-21,"SA_LakeElevFt",NA
1967-12-22,"SA_LakeElevFt",NA
1967-12-23,"SA_LakeElevFt",NA
1967-12-24,"SA_LakeElevFt",NA
1967-12-25,"SA_LakeElevFt",NA
1967-12-26,"SA_LakeElevFt",NA
1967-12-27,"SA_LakeElevFt",NA
1967-12-28,"SA_LakeElevFt",NA
1967-12-29,"SA_LakeElevFt",NA
1967-12-30,"SA_LakeElevFt",NA
1967-12-31,"SA_LakeElevFt",NA
1968-01-01,"SA_LakeElevFt",4194
1968-01-02,"SA_LakeElevFt",NA
1968-01-03,"SA_LakeElevFt",NA
1968-01-04,"SA_LakeElevFt",NA
1968-01-05,"SA_LakeElevFt",NA
